Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Afghanistan,India,2012,3,SA-315B Lama,light helicopter,3,0,2015,1,New,0.75,2.25,aircraft,Asia,2005-2014
Afghanistan,Brazil,2013,20,EMB-314 Super Tucano,trainer/combat aircraft,20,0,2016,1,New,4.5,90,aircraft,Asia,2005-2014
Afghanistan,Brazil,2017,6,EMB-314 Super Tucano,trainer/combat aircraft,6,0,2018,1,New,4.5,27,aircraft,Asia,2015-2025
Afghanistan,Italy,2008,16,G-222,transport aircraft,16,0,2009; 2010; 2011; 2012,4,Second hand but modernized,9.9,158.4,aircraft,Asia,2005-2014
Afghanistan,United States,2011,6,Cessna-180 Skywagon,light aircraft,6,0,2011,1,New,0.18,1.08,aircraft,Asia,2005-2014
Afghanistan,Russia,2002,3,Mi-17,transport helicopter,3,0,2002,1,Second hand,2.9,8.7,aircraft,Asia,1995-2004
Afghanistan,Russia,2013,30,Mi-17,transport helicopter,30,0,2014,1,New,7.25,217.5,aircraft,Asia,2005-2014
Afghanistan,Russia,2009,4,Mi-17,transport helicopter,4,0,2009,1,New,7.25,29,aircraft,Asia,2005-2014
Afghanistan,Czechia,2007,6,Mi-17,transport helicopter,6,0,2007; 2008,2,Second hand but modernized,4.79,28.71,aircraft,Asia,2005-2014
Afghanistan,Slovakia,2007,3,Mi-17,transport helicopter,3,0,2008,1,Second hand,2.9,8.7,aircraft,Asia,2005-2014
Afghanistan,unknown supplier(s),2007,6,Mi-17,transport helicopter,6,0,2008,1,Second hand,2.9,17.4,aircraft,Asia,2005-2014
Afghanistan,Russia,2010,10,Mi-17,transport helicopter,10,0,2010,1,New,7.25,72.5,aircraft,Asia,2005-2014
Afghanistan,Russia,2011,21,Mi-17,transport helicopter,21,0,2011; 2012,2,New,7.25,152.25,aircraft,Asia,2005-2014
Afghanistan,United Kingdom,2009,2,Mi-17,transport helicopter,2,0,2010,1,Second hand,2.9,5.8,aircraft,Asia,2005-2014
Afghanistan,Russia,2010,6,Mi-17,transport helicopter,6,0,2011,1,Second hand,2.9,17.4,aircraft,Asia,2005-2014
Afghanistan,Russia,2013,12,Mi-17,transport helicopter,12,0,2013,1,New,7.25,87,aircraft,Asia,2005-2014
Afghanistan,Russia,2004,4,Mi-17,transport helicopter,4,0,2005,1,Second hand,2.9,11.6,aircraft,Asia,1995-2004
Afghanistan,United States,2016,53,S-70 Black Hawk,transport helicopter,53,0,2017; 2018; 2019; 2020,4,Second hand but modernized,4.29,227.37,aircraft,Asia,2015-2025
Afghanistan,United States,2015,65,ScanEagle,UAV,65,0,2016; 2017; 2018,3,New,0.04,2.6,aircraft,Asia,2015-2025
Afghanistan,United States,2018,35,ScanEagle,UAV,35,0,2019,1,New,0.04,1.4,aircraft,Asia,2015-2025
Afghanistan,United States,2017,5,ScanEagle,UAV,5,0,2018,1,New,0.04,0.2,aircraft,Asia,2015-2025
Afghanistan,India,2015,4,Mi-24D/Mi-25,combat helicopter,4,0,2015; 2016,2,Second hand,3.3,13.2,aircraft,Asia,2015-2025
Afghanistan,Russia,2002,5,Mi-24D/Mi-25,combat helicopter,5,0,2002,1,Second hand,3.3,16.5,aircraft,Asia,1995-2004
Afghanistan,Ukraine,2007,4,An-32,transport aircraft,4,0,2008,1,Second hand,4.4,17.6,aircraft,Asia,2005-2014
Afghanistan,United States,2018,10,Cessna-208 Caravan,light transport aircraft,10,0,2018; 2019; 2020,3,New,1,10,aircraft,Asia,2015-2025
Afghanistan,United States,2011,26,Cessna-208 Caravan,light transport aircraft,26,0,2011; 2012,2,New,1,26,aircraft,Asia,2005-2014
Afghanistan,Russia,2002,1,An-12,transport aircraft,1,0,2002,1,Second hand,9.2,9.2,aircraft,Asia,1995-2004
Afghanistan,Switzerland,2012,18,PC-12,light transport aircraft,18,0,2013; 2014; 2015,3,New,1.85,33.3,aircraft,Asia,2005-2014
Afghanistan,United States,2019,12,MD-500E,light helicopter,12,0,2020; 2021,2,New,0.7,8.4,aircraft,Asia,2015-2025
Afghanistan,United States,2017,30,MD-500E,light helicopter,30,0,2018; 2019,2,New,0.7,21,aircraft,Asia,2015-2025
Afghanistan,United States,2015,12,MD-500E,light helicopter,12,0,2016,1,New,0.7,8.4,aircraft,Asia,2015-2025
Afghanistan,United States,2011,6,MD-500E,light helicopter,6,0,2011,1,New,0.7,4.2,aircraft,Asia,2005-2014
Afghanistan,United States,2014,12,MD-500E,light helicopter,12,0,2015,1,New,0.7,8.4,aircraft,Asia,2005-2014
Afghanistan,United States,2012,4,C-130H Hercules,transport aircraft,4,0,2013; 2014; 2015,3,Second hand,11.2,44.8,aircraft,Asia,2005-2014
Afghanistan,Belarus,2018,4,Mi-24V/Mi-35,combat helicopter,4,0,2019,1,Second hand,3.4,13.6,aircraft,Asia,2015-2025
Afghanistan,Czechia,2007,6,Mi-24V/Mi-35,combat helicopter,6,0,2008; 2009,2,Second hand but modernized,5.61,33.66,aircraft,Asia,2005-2014
African Union**,Israel,2017,3,Aerostar,UAV,3,0,2018,1,New,0.1,0.3,aircraft,Africa,2015-2025
African Union**,unknown supplier(s),2004,15,Mi-17,transport helicopter,15,0,2005,1,Second hand,2.9,43.5,aircraft,Africa,1995-2004
Albania,Germany,2006,6,Bo-105,light helicopter,6,0,2007,1,Second hand but modernized,0.79,4.75,aircraft,Europe,2005-2014
Albania,Italy,2003,7,Bell-205A-1,helicopter,7,0,2005,1,Second hand,1.05,7.34,aircraft,Europe,1995-2004
Albania,France,2009,4,AS-532 Cougar,transport helicopter,4,0,2012; 2013; 2014,3,New,7.25,29,aircraft,Europe,2005-2014
Albania,United States,2020,3,S-70 Black Hawk,transport helicopter,2,1,2024,1,Second hand,2.6,7.8,aircraft,Europe,2015-2025
Albania,Germany,2014,2,EC145,light helicopter,2,0,2015,1,New,3.25,6.5,aircraft,Europe,2005-2014
Albania,Turkiye,2022,3,Bayraktar TB2,armed UAV,3,0,2024,1,New,2.4,7.2,aircraft,Europe,2015-2025
Albania,Italy,2003,7,Bell-206,light helicopter,7,0,2003,1,Second hand,0.28,1.96,aircraft,Europe,1995-2004
Algeria,UAE,2013,5,Yabhon United-40,armed UAV,5,0,2018; 2019,2,New,10,50,aircraft,Africa,2005-2014
Algeria,Czechia,2001,17,L-39Z Albatros,trainer/combat aircraft,17,0,2002; 2003,2,New,4,68,aircraft,Africa,1995-2004
Algeria,South Africa,1996,10,Seeker,UAV,10,0,1998; 1999,2,New,0.2,2,aircraft,Africa,1995-2004
Algeria,Italy,2011,14,AW139,helicopter,14,0,2013; 2014; 2015,3,New,6,84,aircraft,Africa,2005-2014
Algeria,United Kingdom,2007,6,AW101,transport helicopter,6,0,2010; 2011,2,New,12.5,75,aircraft,Africa,2005-2014
Algeria,Russia,1998,6,Il-78M,tanker/transport aircraft,6,0,2000; 2001,2,Second hand,34,204,aircraft,Africa,1995-2004
Algeria,Belarus,1998,25,MiG-29S,FGA aircraft,25,0,1999; 2000; 2001; 2002,4,Second hand,11.4,285,aircraft,Africa,1995-2004
Algeria,United States,2000,6,Beech-1900,light transport aircraft,6,0,2001,1,New,3.8,22.8,aircraft,Africa,1995-2004
Algeria,United States,2000,6,Beech-1900D MMSA,ground surveillance aircraft,6,0,2001; 2002,2,New,10.9,65.4,aircraft,Africa,1995-2004
Algeria,Poland,2011,8,W-3 Sokol,helicopter,8,0,2014,1,New,3.7,29.6,aircraft,Africa,2005-2014
Algeria,France,2003,9,AS-355/AS-555 Fennec,light helicopter,9,0,2005,1,New,1.3,11.7,aircraft,Africa,1995-2004
Algeria,Switzerland,1998,1,PC-6 Turbo Porter,light transport aircraft,1,0,1998,1,New,0.8,0.8,aircraft,Africa,1995-2004
Algeria,Russia,2002,42,Mi-17,transport helicopter,42,0,2002; 2003; 2004,3,New,7.25,304.5,aircraft,Africa,1995-2004
Algeria,United Kingdom,2012,6,Super Lynx,anti-submarine helicopter,6,0,2015; 2016,2,New,12.5,75,aircraft,Africa,2005-2014
Algeria,Russia,2019,14,MiG-29M,FGA aircraft,9,5,2020; 2021; 2022; 2023,4,New,37.5,525,aircraft,Africa,2015-2025
Algeria,Italy,2009,15,A-109K,light helicopter,15,0,2010; 2011,2,New,2.75,41.25,aircraft,Africa,2005-2014
Algeria,Spain,2004,6,C-295,transport aircraft,6,0,2005; 2006,2,New,12.5,75,aircraft,Africa,1995-2004
Algeria,United Kingdom,2007,4,Super Lynx,helicopter,4,0,2010; 2011; 2012,3,New,4.75,19,aircraft,Africa,2005-2014
Algeria,China,2021,24,Wing Loong-2,armed UAV,2,22,2023,1,New,4,96,aircraft,Africa,2015-2025
Algeria,Czechia,1995,7,L-39C Albatros,(armed) trainer aircraft,7,0,1996,1,New,3.5,24.5,aircraft,Africa,1995-2004
Algeria,Italy,2012,8,AW119 Koala,light helicopter,8,0,2013,1,New,2.25,18,aircraft,Africa,2005-2014
Algeria,Russia,2006,16,Yak-130,trainer/combat aircraft,16,0,2011,1,New,8.1,129.6,aircraft,Africa,2005-2014
Algeria,UAE,2013,5,Yabhon Flash-20,UAV,5,0,2018; 2019,2,New,3.25,16.25,aircraft,Africa,2005-2014
Algeria,Russia,2000,22,Su-24,bomber aircraft,22,0,2001; 2002; 2003; 2004; 2005,5,Second hand but modernized,23.1,508.2,aircraft,Africa,1995-2004
Algeria,Belarus,1997,2,Su-24,bomber aircraft,2,0,1997,1,Second hand,14,28,aircraft,Africa,1995-2004
Algeria,Russia,1999,3,Su-24,bomber aircraft,3,0,2001,1,Second hand but modernized,23.1,69.3,aircraft,Africa,1995-2004
Algeria,China,2017,5,CH-4A,UAV,5,0,2018,1,New,3,15,aircraft,Africa,2015-2025
Algeria,Russia,2013,42,Mi-28N,combat helicopter,42,0,2016; 2017; 2018,3,New,15.5,651,aircraft,Africa,2005-2014
Algeria,Russia,1999,6,MiG-29,fighter aircraft,6,0,2000,1,Second hand,8.26,49.56,aircraft,Africa,1995-2004
Algeria,Ukraine,1998,5,MiG-29,fighter aircraft,5,0,2000,1,Second hand,8.26,41.3,aircraft,Africa,1995-2004
Algeria,Russia,2010,16,Su-30MK,FGA aircraft,16,0,2011; 2012,2,New,55,880,aircraft,Africa,2005-2014
Algeria,Russia,2006,28,Su-30MK,FGA aircraft,28,0,2008; 2009,2,New,55,1540,aircraft,Africa,2005-2014
Algeria,Russia,2015,14,Su-30MK,FGA aircraft,14,0,2016; 2018,2,New,55,770,aircraft,Africa,2015-2025
Algeria,China,2017,5,CH-3,armed UAV,5,0,2018,1,New,2.4,12,aircraft,Africa,2015-2025
Algeria,United States,2009,8,King Air,light transport aircraft,8,0,2010; 2011,2,New,2.85,22.8,aircraft,Africa,2005-2014
Algeria,United States,2001,3,Bell-412,helicopter,3,0,2002,1,New,5,15,aircraft,Africa,1995-2004
Algeria,Russia,2013,6,Mi-26,transport helicopter,6,0,2015,1,New,28,168,aircraft,Africa,2005-2014
Algeria,Russia,2015,8,Mi-26,transport helicopter,8,0,2017,1,New,28,224,aircraft,Africa,2015-2025
Algeria,United States,2018,2,C-130J Hercules,transport aircraft,2,0,2023; 2024,2,New,40,80,aircraft,Africa,2015-2025
Algeria,United States,2018,2,C-130J Hercules,transport aircraft,2,0,2022,1,Second hand,16,32,aircraft,Africa,2015-2025
Algeria,Ukraine,1997,28,Mi-24V/Mi-35,combat helicopter,28,0,1998; 1999,2,Second hand,3.4,95.2,aircraft,Africa,1995-2004
Algeria,Ukraine,2001,16,Mi-24V/Mi-35,combat helicopter,16,0,2001; 2002,2,Second hand,3.4,54.4,aircraft,Africa,1995-2004
Algeria,China,2022,4,WJ-700,armed UAV,4,0,2024,1,New,7.5,30,aircraft,Africa,2015-2025
Angola,Ukraine,2005,4,L-39C Albatros,(armed) trainer aircraft,4,0,2006; 2007,2,Second hand,1.8,7.2,aircraft,Africa,2005-2014
Angola,Peru,2002,6,EMB-312 Tucano,(armed) trainer aircraft,6,0,2004,1,Second hand,0.9,5.4,aircraft,Africa,1995-2004
Angola,Russia,2000,1,An-72A,transport aircraft,1,0,2001,1,Second hand,10,10,aircraft,Africa,1995-2004
Angola,Moldova,2000,8,An-72A,transport aircraft,8,0,2001; 2002; 2003; 2007; 2008; 2009,6,Second hand,10,80,aircraft,Africa,1995-2004
Angola,Peru,2000,1,An-72A,transport aircraft,1,0,2001,1,Second hand,10,10,aircraft,Africa,1995-2004
Angola,Italy,2015,4,AW139,helicopter,4,0,2017; 2018,2,New,6,24,aircraft,Africa,2015-2025
Angola,Ukraine,1995,2,Il-76M,heavy transport aircraft,2,0,1996; 1998,2,Second hand,34,68,aircraft,Africa,1995-2004
Angola,Ukraine,2002,2,Il-76M,heavy transport aircraft,2,0,2002; 2003,2,Second hand,34,68,aircraft,Africa,1995-2004
Angola,Hungary,2001,1,Il-76M,heavy transport aircraft,1,0,2002,1,Second hand,34,34,aircraft,Africa,1995-2004
Angola,Belarus,2020,3,Il-76M,heavy transport aircraft,1,2,2022,1,Second hand,34,102,aircraft,Africa,2015-2025
Angola,Brazil,2006,1,EMB-120 Brasilia,transport aircraft,1,0,2007,1,New,6.25,6.25,aircraft,Africa,2005-2014
Angola,Brazil,2011,6,EMB-314 Super Tucano,trainer/combat aircraft,6,0,2013,1,New,4.5,27,aircraft,Africa,2005-2014
Angola,Switzerland,2013,1,SA-316B Alouette-3,light helicopter,1,0,2014,1,Second hand,0.36,0.36,aircraft,Africa,2005-2014
Angola,Israel,2004,8,Bell-212/UH-1N,helicopter,8,0,2004; 2005,2,Second hand,1.48,11.84,aircraft,Africa,1995-2004
Angola,China,2018,2,MA60,transport aircraft,2,0,2019,1,New,8,16,aircraft,Africa,2015-2025
Angola,Russia,2013,12,Su-30K,FGA aircraft,12,0,2017; 2018; 2019,3,Second hand but modernized,31.35,376.2,aircraft,Africa,2005-2014
Angola,United States,2015,1,Citation-1,light transport aircraft,1,0,2017,1,Second hand,1.6,1.6,aircraft,Africa,2015-2025
Angola,Slovakia,1999,11,Su-22,FGA aircraft,11,0,1999; 2001,2,Second hand,5.2,57.2,aircraft,Africa,1995-2004
Angola,Belarus,1999,7,Su-22,FGA aircraft,7,0,1999,1,Second hand,5.2,36.4,aircraft,Africa,1995-2004
Angola,Russia,2013,8,Mi-17,transport helicopter,8,0,2015; 2016,2,New,7.25,58,aircraft,Africa,2005-2014
Angola,Czechia,2006,2,Mi-17,transport helicopter,2,0,2007,1,Second hand,2.9,5.8,aircraft,Africa,2005-2014
Angola,Russia,2000,6,Mi-17,transport helicopter,6,0,2000; 2001,2,New,7.25,43.5,aircraft,Africa,1995-2004
Angola,Russia,1996,2,Mi-17,transport helicopter,2,0,1996; 1997,2,Second hand,2.9,5.8,aircraft,Africa,1995-2004
Angola,Russia,1996,6,MiG-23ML,fighter aircraft,6,0,1998,1,Second hand,6.4,38.4,aircraft,Africa,1995-2004
Angola,Belarus,1999,7,MiG-23ML,fighter aircraft,7,0,1999,1,Second hand,6.4,44.8,aircraft,Africa,1995-2004
Angola,Russia,2015,12,Mi-24P/Mi-35P,combat helicopter,12,0,2016,1,Second hand but modernized,5.94,71.28,aircraft,Africa,2015-2025
Angola,Russia,2000,6,Mi-24P/Mi-35P,combat helicopter,6,0,2000; 2001; 2002,3,New,9,54,aircraft,Africa,1995-2004
Angola,Ukraine,1999,3,Mi-24P/Mi-35P,combat helicopter,3,0,1999,1,Second hand,3.6,10.8,aircraft,Africa,1995-2004
Angola,Belarus,1999,2,Su-27S,FGA aircraft,2,0,2000,1,Second hand,17,34,aircraft,Africa,1995-2004
Angola,Spain,2022,1,C-295,transport aircraft,1,0,2024,1,New,14,14,aircraft,Africa,2015-2025
Angola,Italy,2015,2,A-109K,light helicopter,2,0,2017,1,New,2.75,5.5,aircraft,Africa,2015-2025
Angola,Slovakia,1999,6,L-29 Delfin,(armed) trainer aircraft,6,0,1999,1,Second hand,0.4,2.4,aircraft,Africa,1995-2004
Angola,Slovakia,2002,6,L-29 Delfin,(armed) trainer aircraft,6,0,2002,1,Second hand,0.4,2.4,aircraft,Africa,1995-2004
Angola,Russia,2000,2,An-32,transport aircraft,2,0,2000,1,Second hand,4.4,8.8,aircraft,Africa,1995-2004
Angola,Russia,1997,1,An-32,transport aircraft,1,0,1997,1,Second hand,4.4,4.4,aircraft,Africa,1995-2004
Angola,Moldova,1999,5,An-32,transport aircraft,5,0,2001; 2002,2,Second hand,4.4,22,aircraft,Africa,1995-2004
Angola,Brazil,1998,8,EMB-312 Tucano,(armed) trainer aircraft,8,0,1998,1,New,1.9,15.2,aircraft,Africa,1995-2004
Angola,Moldova,2000,2,An-24,transport aircraft,2,0,2000; 2006,2,Second hand,3,6,aircraft,Africa,1995-2004
Angola,Moldova,2000,10,An-12,transport aircraft,10,0,2001; 2002; 2005; 2007; 2008,5,Second hand,9.2,92,aircraft,Africa,1995-2004
Angola,Russia,1999,4,An-12,transport aircraft,4,0,2000; 2001,2,Second hand,9.2,36.8,aircraft,Africa,1995-2004
Angola,China,2018,12,K-8,trainer/combat aircraft,12,0,2020,1,New,3.5,42,aircraft,Africa,2015-2025
Angola,Belarus,1997,1,Su-24,bomber aircraft,1,0,2000,1,Second hand,14,14,aircraft,Africa,1995-2004
Angola,Netherlands,2005,1,C-130H Hercules,transport aircraft,1,0,2005,1,Second hand,11.2,11.2,aircraft,Africa,2005-2014
Angola,Ukraine,1995,2,Mi-24V/Mi-35,combat helicopter,2,0,1996,1,Second hand,3.4,6.8,aircraft,Africa,1995-2004
Angola,Ukraine,2001,2,Mi-24V/Mi-35,combat helicopter,2,0,2001,1,Second hand,3.4,6.8,aircraft,Africa,1995-2004
Angola,France,1999,3,Cessna-172,light /trainer aircraft,3,0,2000,1,New,0.1,0.3,aircraft,Africa,1995-2004
Angola,United States,2012,6,Cessna-172,light /trainer aircraft,6,0,2013,1,New,0.1,0.6,aircraft,Africa,2005-2014
Antigua and Barbuda,unknown supplier(s),2023,1,PA-31 Navajo,light transport aircraft,1,0,2023,1,Second hand,0.3,0.3,aircraft,North America,2015-2025
Antigua and Barbuda,Dominican Republic,2021,1,BN-2 Islander,light transport aircraft,1,0,2022,1,Second hand,0.24,0.24,aircraft,North America,2015-2025
Argentina,France,2017,5,Super Etendard,FGA aircraft,5,0,2019,1,Second hand,4,20,aircraft,South America,2015-2025
Argentina,United States,2022,6,Bell-407,light helicopter,3,3,2023; 2024,2,New,1.1,6.6,aircraft,South America,2015-2025
Argentina,Norway,2023,3,P-3CUP Orion,anti-submarine aircraft,1,2,2024,1,Second hand,30,90,aircraft,South America,2015-2025
Argentina,Austria,2013,3,DA42,light aircraft,3,0,2016,1,New,0.35,1.05,aircraft,South America,2005-2014
Argentina,United States,2001,1,SA-315B Lama,light helicopter,1,0,2001,1,Second hand,0.3,0.3,aircraft,South America,1995-2004
Argentina,Germany,2012,10,G-120TP,trainer aircraft,10,0,2013; 2014,2,New,0.4,4,aircraft,South America,2005-2014
Argentina,Brazil,2007,1,Bell-212/UH-1N,helicopter,1,0,2007,1,Second hand,1.48,1.48,aircraft,South America,2005-2014
Argentina,Israel,1998,2,Bell-212/UH-1N,helicopter,2,0,1998; 1999,2,Second hand,1.48,2.96,aircraft,South America,1995-2004
Argentina,United States,2017,12,T-6 Texan-2,(armed) trainer aircraft,12,0,2017; 2018; 2019,3,New,2,24,aircraft,South America,2015-2025
Argentina,United States,2019,1,Learjet-60,light transport aircraft,1,0,2020,1,Second hand,3.3,3.3,aircraft,South America,2015-2025
Argentina,United States,1998,1,Learjet-60,light transport aircraft,1,0,1998,1,New,8.25,8.25,aircraft,South America,1995-2004
Argentina,United States,1996,16,Bell-205A-1,helicopter,16,0,1997; 1999; 2000,3,Second hand,1.05,16.77,aircraft,South America,1995-2004
Argentina,United States,2006,5,Bell-205A-1,helicopter,5,0,2007,1,Second hand,1.05,5.24,aircraft,South America,2005-2014
Argentina,United States,2006,11,UH-1H Huey-2,helicopter,10,1,2010; 2014; 2015; 2016; 2017; 2019; 2020; 2021; 2022,9,New,3.1,34.1,aircraft,South America,2005-2014
Argentina,United States,2004,9,UH-1H Huey-2,helicopter,9,0,2005; 2006; 2007; 2008,4,New,3.1,27.9,aircraft,South America,1995-2004
Argentina,United States,2015,1,Citation-2,light transport aircraft,1,0,2015,1,Second hand,1.2,1.2,aircraft,South America,2015-2025
Argentina,Russia,2010,2,Mi-17,transport helicopter,2,0,2011,1,New,7.25,14.5,aircraft,South America,2005-2014
Argentina,Netherlands,1998,1,F-28 Fellowship,transport aircraft,1,0,1999,1,Second hand,9,9,aircraft,South America,1995-2004
Argentina,United States,1997,2,Schweizer-330,light helicopter,2,0,1997,1,New,0.45,0.9,aircraft,South America,1995-2004
Argentina,Canada,2015,4,DHC-6 Twin Otter,transport aircraft,4,0,2017,1,New,2.5,10,aircraft,South America,2015-2025
Argentina,Italy,2023,2,P-2002 Sierra,light aircraft,2,0,2024,1,New,0.09,0.18,aircraft,South America,2015-2025
Argentina,Italy,2016,8,P-2002 Sierra,light aircraft,8,0,2016; 2017,2,New,0.09,0.72,aircraft,South America,2015-2025
Argentina,United States,2014,1,PA-28 Cherokee,light aircraft,1,0,2015,1,Second hand,0.06,0.06,aircraft,South America,2005-2014
Argentina,Austria,2023,1,DA62,light aircraft,1,0,2024,1,New,0.6,0.6,aircraft,South America,2015-2025
Argentina,United States,2015,2,Cessna-208 Caravan,light transport aircraft,2,0,2015,1,New,1,2,aircraft,South America,2015-2025
Argentina,United States,2016,2,Cessna-208 Caravan,light transport aircraft,2,0,2016,1,New,1,2,aircraft,South America,2015-2025
Argentina,United States,1997,1,Boeing-707,transport aircraft,1,0,1997,1,Second hand,17.8,17.8,aircraft,South America,1995-2004
Argentina,unknown supplier(s),2013,1,Learjet-35/36,light transport aircraft,1,0,2013,1,New,4.3,4.3,aircraft,South America,2005-2014
Argentina,Russia,1997,8,Su-29,trainer aircraft,8,0,1997; 1998,2,New,0.17,1.36,aircraft,South America,1995-2004
Argentina,Ireland,2020,1,Boeing-737NG,transport aircraft,1,0,2021,1,Second hand,13.2,13.2,aircraft,South America,2015-2025
Argentina,United States,2015,2,C-212,transport aircraft,2,0,2015,1,Second hand,1.52,3.04,aircraft,South America,2015-2025
Argentina,United States,2020,12,King Air,light transport aircraft,6,6,2021; 2022; 2023,3,Second hand,1.14,13.68,aircraft,South America,2015-2025
Argentina,United States,2023,2,ERJ,transport aircraft,2,0,2024,1,Second hand,5.2,10.4,aircraft,South America,2015-2025
Argentina,Italy,2016,15,Bell-206,light helicopter,15,0,2018,1,Second hand,0.28,4.2,aircraft,South America,2015-2025
Argentina,United States,2009,5,Bell-206,light helicopter,5,0,2011; 2012,2,New,0.7,3.5,aircraft,South America,2005-2014
